fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
01001,Alabama,autauga county,41618,38569,618,109,42,152,116,5908,18110,24661,0.23956855,0.734357893,7503,19838,27691,0.270954462,0.716406053,0.031385912,-0.017951841,0,0,0.000100352,0,1539.614693,151,0,0.011741753,0.201131218,0.029909252,0.737707852,55869,0.484920081,0.515079919,0.767939287,0.645417677,42904,39.3
01003,Alabama,baldwin county,45596,114653,1155,348,120,545,322,18409,72780,94090,0.195653098,0.77351472,24578,83544,109351,0.224762462,0.7639985,0.029109364,-0.00951622,2,1,0,1,4117.605847,695,0,0.010661458,0.087768888,0.047188152,0.832073071,223234,0.484903733,0.515096267,0.786976894,0.622444217,175680,43.6
01005,Alabama,barbour county,35199,19566,161,36,40,51,53,4848,5431,10390,0.466602502,0.522714148,4816,5622,10506,0.458404721,0.535122787,-0.008197781,0.012408639,0.226229015,0,0,0,2292.144656,98,0,0.00469902,0.482297659,0.045248319,0.45511626,24686,0.529206838,0.470793162,0.794134327,0.535911039,19604,40.9
01007,Alabama,bibb county,30254,14893,211,49,34,65,61,1874,6733,8748,0.214220393,0.769661637,1986,7525,9585,0.207198748,0.785080856,-0.007021645,0.015419219,0,0,0,0,1612.165763,47,0,0.002143431,0.212690899,0.027819952,0.744083237,22394,0.532687327,0.467312673,0.796507993,0.537366149,17837,40
01009,Alabama,blount county,34976,33738,334,119,54,161,152,2150,22808,25384,0.084699023,0.898518752,2640,24711,27560,0.095791001,0.896625544,0.011091978,-0.001893208,0,0,0,0,1670.079465,110,0,0.003199253,0.016912807,0.096530972,0.867706568,57826,0.492373673,0.507626327,0.770777851,0.618339279,44571,41
01011,Alabama,bullock county,28797,14022,371,NA,22,13,60,3530,1139,4701,0.750904063,0.242288875,3446,1146,4611,0.747343309,0.248536109,-0.003560753,0.006247235,0,0,0,0,1613.059168,24,0,0.002079002,0.702603703,0.085536086,0.20997921,10101,0.545292545,0.454707455,0.791505792,0.57673546,7995,39.5
01013,Alabama,butler county,36450,23338,978,41,49,49,54,3716,4891,8685,0.427864134,0.563154865,3965,5458,9482,0.418160726,0.575616958,-0.009703408,0.012462094,0,0,0,0,2011.985458,72,0,0.014345948,0.449763472,0.01486014,0.510952283,19448,0.464006582,0.535993418,0.780234471,0.624884671,15174,42.1
01015,Alabama,calhoun county,37120,72442,980,247,217,325,225,13197,32803,47376,0.278558764,0.692396994,15216,35101,50870,0.299115392,0.690013761,0.020556628,-0.002383234,4.945158245,0,0,1,1569.244078,338,0,0.009013688,0.213133225,0.04061441,0.717081114,113605,0.47956516,0.52043484,0.784578144,0.570726563,89132,40.2
01017,Alabama,chambers county,33859,28751,1119,66,53,86,90,5763,7803,13778,0.418275512,0.56633764,6365,8753,15259,0.417130874,0.573628678,-0.001144638,0.007291038,0,0,0,0,1545.009122,143,0,0.011246767,0.401906538,0.026192338,0.551241956,33254,0.477987611,0.522012389,0.792115234,0.579287043,26341,43.1
01019,Alabama,cherokee county,35505,12195,306,67,22,92,76,1524,8809,10503,0.1451014,0.838712749,1624,10583,12289,0.132150704,0.861176662,-0.012950696,0.022463913,0,0,0,0,1434.228753,61,0,0.003931898,0.040960452,0.017140021,0.91670484,26196,0.493434112,0.506565888,0.811154375,0.578333098,21249,47.4
