fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1001,Alabama,autauga county,1565.358962,41618,24709,26031,1322,53,84,120,173,233,272,368,442,527,618,728,857,974,1066,1222,1274,1351,1442,1504,1585,1691,1785,1831,1911,1999,2074,2186,2304,2481,2634,2780,3,3,3,3,5,5,6,9,12,13,16,21,21,21,22,23,23,23,24,24,24,25,27,28,28,30,30,30,36,39,41,109,42,152,116,6093,17403,23641,6354,17366,23909,5908,18110,24661,7503,19838,27691,0,0,0.000100352,0,0,0,0.000100352,0,0,0,0,0,28777,1539.614693,27092,51.56,0.2,62.2,151,0,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,0.006622635,0.005119118,0.107394083,0.093737135,0.014086524,0.015822728,0.377257513,0.360450339,55869,27092,28777,42904,20422,22482,39.3,37.9,40.7
1003,Alabama,baldwin county,5250.715256,45596,86060,90895,4835,188,224,260,276,292,320,383,437,643,911,1359,2013,2836,3265,3714,3960,4167,4545,4730,4978,5087,5588,6085,6220,6375,6694,6985,7263,7696,8269,8890,4,6,8,9,9,9,9,9,10,10,12,15,18,24,28,32,35,42,46,47,49,50,53,65,67,69,71,83,84,84,98,348,120,545,322,19386,61271,81413,18329,65772,84988,18409,72780,94090,24578,83544,109351,1,1,0,1,2,1,0,1,1,0,0,0,114987,4117.605847,108247,68.03,0.1,66.35,695,0,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,0.006486467,0.004174991,0.045275361,0.042493527,0.022348746,0.024839406,0.429603017,0.402470054,223234,108247,114987,175680,83961,91719,43.6,42.3,44.9
1005,Alabama,barbour county,2342.683354,35199,7736,8436,700,45,61,85,116,172,197,238,277,322,356,413,503,575,612,631,672,720,757,778,801,838,886,921,944,981,1033,1065,1098,1130,1161,1178,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,10,11,36,40,51,53,5697,5866,11630,5873,5539,11459,4848,5431,10390,4816,5622,10506,0.226229015,0,0,0,0.226229015,0,0,0,0,0,0,0,11622,2292.144656,13064,50.14,0,64.8,98,0,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686,0.002471036,0.002227983,0.226646682,0.255650976,0.01976829,0.025480029,0.21635745,0.238758811,24686,13064,11622,19604,10494,9110,40.9,38.7,44.8
1007,Alabama,bibb county,1621.769561,30254,8088,8644,556,42,46,50,62,76,79,111,129,165,197,231,279,337,382,450,488,526,554,583,610,636,657,687,738,789,843,883,932,993,1142,1196,0,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,6,8,9,9,10,10,10,12,13,14,15,16,17,17,17,49,34,65,61,2299,6262,8644,2200,6131,8391,1874,6733,8748,1986,7525,9585,0,0,0,0,0,0,0,0,0,0,0,0,10465,1612.165763,11929,57.575,0.5,61.6,47,0,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394,0.00111637,0.001027061,0.081361079,0.13132982,0.012503349,0.015316603,0.365321068,0.378762168,22394,11929,10465,17837,9566,8271,40,38.2,42.6
1009,Alabama,blount county,1685.119329,34976,23358,24684,1326,40,45,47,49,63,73,116,153,199,247,350,507,675,830,947,1008,1135,1287,1384,1464,1560,1618,1662,1722,1838,1942,2108,2335,2574,2763,2997,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,11,12,13,14,15,15,16,23,25,25,26,34,36,40,119,54,161,152,3522,20389,24267,2961,20741,23980,2150,22808,25384,2640,24711,27560,0,0,0,0,0,0,0,0,0,0,0,0,29354,1670.079465,28472,55.41,1.7,61.1,110,0,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826,0.001729326,0.001469927,0.007989486,0.008923322,0.045515858,0.051015114,0.44412548,0.423581088,57826,28472,29354,44571,21824,22747,41,40.1,42
1011,Alabama,bullock county,1619.114156,28797,4514,4844,330,16,26,40,141,209,238,307,328,365,374,383,400,429,446,474,504,536,551,568,580,591,607,613,625,635,649,655,664,677,690,701,0,1,1,3,6,8,9,10,10,11,11,11,12,12,12,14,14,14,14,14,14,14,15,16,17,17,17,17,19,19,19,NA,22,13,60,4011,1391,5415,4058,1250,5318,3530,1139,4701,3446,1146,4611,0,0,0,0,0,0,0,0,0,0,0,0,4593,1613.059168,5508,53.595,0.3,63.2,24,0,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,0.001188001,0.000891001,0.335016335,0.367587368,0.041085041,0.044451044,0.076329076,0.133650134,10101,5508,4593,7995,4425,3570,39.5,38,41.8
1013,Alabama,butler county,2014.703706,36450,8593,9229,636,114,196,285,368,414,455,544,578,605,636,660,689,734,767,782,814,825,866,892,900,911,914,927,962,998,1012,1026,1054,1095,1137,1178,1,6,10,12,18,24,25,26,27,28,29,33,36,36,37,37,37,37,38,38,38,39,40,40,40,40,41,41,41,41,42,41,49,49,54,4188,5485,9709,4367,5081,9483,3716,4891,8685,3965,5458,9482,0,0,0,0,0,0,0,0,0,0,0,0,10424,2011.985458,9024,58.27,0.15,63.5,72,0,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,0.005707528,0.00863842,0.25,0.199763472,0.006993007,0.007867133,0.267739613,0.24321267,19448,9024,10424,15174,6784,8390,42.1,38.8,44.6
1015,Alabama,calhoun county,1585.817198,37120,43016,46013,2997,105,125,133,147,164,178,204,215,269,384,566,832,1243,1612,1883,2055,2327,2567,2877,3110,3374,3548,3705,3861,4102,4621,4925,5217,5666,5997,6430,3,3,3,3,3,3,3,4,5,5,5,6,6,9,17,23,27,36,39,38,39,44,44,49,59,61,65,67,77,113,121,247,217,325,225,16334,32348,49242,15500,30272,46240,13197,32803,47376,15216,35101,50870,3,0,0,1,4.945158245,0,0,1,0,0,0,0,59124,1569.244078,54481,50.715,1.15,62.5,338,0,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,0.005483914,0.003529774,0.114369966,0.098763259,0.019858281,0.020756129,0.370467849,0.346613265,113605,54481,59124,89132,41995,47137,40.2,38.5,41.7
1017,Alabama,chambers county,1562.057248,33859,14225,15043,818,302,319,329,337,358,383,475,528,585,655,702,767,836,875,909,928,971,1033,1063,1097,1132,1172,1208,1245,1273,1352,1397,1489,1572,1680,1779,21,21,22,24,25,26,26,27,27,27,30,33,38,38,38,38,38,40,41,42,42,42,42,43,43,44,47,48,48,48,50,66,53,86,90,6799,8067,14956,6853,7596,14562,5763,7803,13778,6365,8753,15259,0,0,0,0,0,0,0,0,0,0,0,0,17359,1545.009122,15895,52.315,0.1,61.6,143,0,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254,0.00402959,0.007217177,0.214831298,0.187075239,0.011998557,0.014193781,0.285559632,0.265682324,33254,15895,17359,26341,12374,13967,43.1,41.1,44.8
1019,Alabama,cherokee county,1553.931673,35505,10808,11382,574,16,24,28,33,38,42,53,58,73,105,136,179,221,263,304,340,377,405,452,518,569,614,642,674,715,745,791,845,912,989,1034,0,0,0,2,3,4,5,6,7,7,7,7,8,8,9,9,10,12,12,14,16,13,13,13,14,14,15,15,15,24,24,67,22,92,76,2306,7298,9745,2126,7494,9761,1524,8809,10503,1624,10583,12289,0,0,0,0,0,0,0,0,0,0,0,0,13270,1434.228753,12926,52.035,NA,59.7,61,0,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196,0.002519469,0.001412429,0.01965949,0.021300962,0.008398229,0.008741793,0.464994656,0.451710185,26196,12926,13270,21249,10452,10797,47.4,46.8,48
